Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,xG_x,npxG_x,xAG,npxG+xAG,PrgP,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Touches,Def Pen Touch,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,Att Pen Touch,Live Touch,Att Takeon,Succ Takeon,Succ% Takeon,Tkld Takeon,Tkld% Takeon,Carries,TotDist Carry,PrgDist Carry,PrgC,1/3-Carry,CPA,Mis,Dis,Rec,PrgR,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Fls,Fld_x,Off,Crs,Interceptions_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Tkl,TklW,Tkl.1,Att_y,Tkl%,Lost_y,Blocks,Sh_y,Pass,Int_y,Tkl+Int,Clr,Err,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld_y,Def,GCA,GCA/90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld_y.1,Def.1,Market_Value,Player.1,OVR,POT,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Work Rate,Position,Weak Foot,Skill,Preferred foot,Height,Weight,Alternative Position,Nation,Injury Prone,Attacking Work Rate,Defensive Work Rate
Haji Wright,2023-2024,25,Coventry City,eng ENG,2. Championship,9th,44,31,2968,33,16,6,22,13,3,4,3,0,18.3,15.2,4.6,19.8,48,0.49,0.18,0.67,0.39,0.58,0.56,0.14,0.69,0.46,0.6,1049,24,95,375,597,197,1045,89,33,37.1,51,57.3,716,5471,2684,116,54,71,98,62,826,273,109,34,31.2,3.31,1.03,0.12,0.38,14.6,0,0.14,-2.3,-2.2,62,47,31,30,4,1,0,0,101,63,74,46,36,23,13,24,54.2,11,27,3,24,4,40,18,0,78,2.37,42,0,12,16,6,2,11,0.33,6,0,0,3,1,1,7.00m,Haji Wright,73,76,82,73,57,69,33,78,73,89,76,74,78,65,61,78,63,60,52,59,41,60,72,65,49,70,69,74,34,73,38,20,18,79,73,83,71,M / L,LW,4,2,Right,191cm,90kg,LM,United States,1,75,55
Haji Wright,2024-2025,26,Coventry City,eng ENG,2. Championship,16th,15,11,1029,11.4,7,1,8,7,0,0,1,0,6.5,6.5,2.2,8.7,17,0.61,0.09,0.7,0.61,0.7,0.57,0.19,0.76,0.57,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.00m,Haji Wright,73,76,82,73,57,69,33,78,73,89,76,74,78,65,61,78,63,60,52,59,41,60,72,65,49,70,69,74,34,73,38,20,18,79,73,83,71,M / L,LW,4,2,Right,191cm,90kg,LM,United States,1,75,55
Haji Wright,2024-2025,26,Coventry City,eng ENG,2. Championship,14th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,14,27,122,232,82,367,37,18,48.6,16,43.2,235,1897,998,52,21,33,28,20,279,81,39,14,35.9,3.41,1.22,0.18,0.5,13,1,0.18,0.5,0.5,20,20,7,18,3,0,0,0,30,24,24,50,11,6,2,8,25,6,5,1,4,3,14,11,0,30,2.62,16,0,5,6,2,1,6,0.52,1,0,3,2,0,0,7.00m,Haji Wright,73,76,82,73,57,69,33,78,73,89,76,74,78,65,61,78,63,60,52,59,41,60,72,65,49,70,69,74,34,73,38,20,18,79,73,83,71,M / L,LW,4,2,Right,191cm,90kg,LM,United States,1,75,55
Josh Ginnelly,2023-2024,26,Swansea City,eng ENG,2. Championship,14th,6,2,193,2.1,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1,4,0.47,0,0.47,0.47,0.47,0.35,0.13,0.48,0.35,0.48,88,0,7,25,57,11,88,10,5,50,4,40,68,451,154,8,1,5,6,4,68,21,6,2,33.3,2.8,0.93,0.17,0.5,18.5,0,0.13,0.2,0.2,3,8,1,6,1,1,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,7,3.26,4,0,2,0,1,0,2,0.93,0,0,1,0,1,0,800k,Josh Ginnelly,70,70,91,69,61,74,46,63,92,90,68,71,71,70,59,52,61,64,56,63,53,64,73,87,80,64,71,69,43,61,44,46,38,77,79,59,49,M / L,LW,4,3,Right,173cm,65kg,"RM, LM",England,1,75,55
Ryan Longman,2022-2023,21,Hull City,eng ENG,2. Championship,15th,37,19,1879,20.9,2,1,3,2,0,0,2,0,4.1,4.1,1,5.1,27,0.1,0.05,0.14,0.1,0.14,0.2,0.05,0.25,0.2,0.25,865,19,115,353,405,75,865,42,20,47.6,16,38.1,494,3392,1409,47,26,16,70,19,634,171,41,11,26.8,1.96,0.53,0.05,0.18,18.2,0,0.1,-2.1,-2.1,30,13,15,62,10,0,0,1,72,39,45,46.4,22,13,9,29,31,20,23,1,22,10,32,19,0,46,2.2,32,1,7,3,2,1,3,0.14,3,0,0,0,0,0,2.00m,Ryan Longman,67,73,78,65,60,68,51,71,75,81,64,66,68,66,56,54,59,64,52,61,57,66,68,75,73,64,66,63,46,60,51,54,47,74,77,70,64,H / M,LW,4,3,Right,180cm,80kg,"RM, ST, LW",England,1,90,75
Ryan Longman,2023-2024,22,Millwall,eng ENG,2. Championship,13th,35,19,1730,19.2,3,3,6,3,0,0,5,0,2,2,1.9,3.9,38,0.16,0.16,0.31,0.16,0.31,0.1,0.1,0.2,0.1,0.2,843,27,146,345,365,53,843,44,20,45.5,21,47.7,455,3356,1578,60,32,20,49,28,514,136,33,11,33.3,1.72,0.57,0.09,0.27,20.2,0,0.06,1,1,30,12,7,101,13,0,0,0,96,38,46,45.2,42,28,23,33,69.7,10,15,3,12,13,55,24,0,39,2.03,25,9,2,2,1,0,4,0.21,3,0,0,1,0,0,2.00m,Ryan Longman,67,73,78,65,60,68,51,71,75,81,64,66,68,66,56,54,59,64,52,61,57,66,68,75,73,64,66,63,46,60,51,54,47,74,77,70,64,H / M,LW,4,3,Right,180cm,80kg,"RM, ST, LW",England,1,90,75
Ryan Longman,2024-2025,23,Hull City,eng ENG,2. Championship,22nd,3,1,99,1.1,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0,0,0,0,0,0,0.04,0.38,0.41,0.04,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00m,Ryan Longman,67,73,78,65,60,68,51,71,75,81,64,66,68,66,56,54,59,64,52,61,57,66,68,75,73,64,66,63,46,60,51,54,47,74,77,70,64,H / M,LW,4,3,Right,180cm,80kg,"RM, ST, LW",England,1,90,75
Tom Barkhuizen,2022-2023,29,Derby County,eng ENG,3. League One,7th,41,26,2245,24.9,4,5,9,4,0,0,2,0,0,0,0,0,0,0.16,0.2,0.36,0.16,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,48.4,1.24,0.6,0.13,0.27,0,0,0,0,0,12,16,15,103,13,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450k,Tom Barkhuizen,66,66,80,61,59,66,50,63,81,80,61,64,64,59,47,53,62,64,40,60,53,64,66,73,73,60,64,62,42,53,58,48,43,71,70,62,53,H  / M,LW,3,3,Right,179cm,72kg,"RM, LW",England,2,90,75
Tom Barkhuizen,2023-2024,30,Derby County,eng ENG,3. League One,2nd,37,19,1845,20.5,6,6,12,6,0,0,1,0,0,0,0,0,0,0.29,0.29,0.59,0.29,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,44.4,1.76,0.78,0.17,0.38,0,0,0,0,0,10,15,14,64,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450k,Tom Barkhuizen,66,66,80,61,59,66,50,63,81,80,61,64,64,59,47,53,62,64,40,60,53,64,66,73,73,60,64,62,42,53,58,48,43,71,70,62,53,H  / M,LW,3,3,Right,179cm,72kg,"RM, LW",England,2,90,75
Tom Barkhuizen,2024-2025,31,Derby County,eng ENG,2. Championship,15th,6,1,177,2,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,3,0,0,0,0,0,0.29,0.06,0.35,0.29,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450k,Tom Barkhuizen,66,66,80,61,59,66,50,63,81,80,61,64,64,59,47,53,62,64,40,60,53,64,66,73,73,60,64,62,42,53,58,48,43,71,70,62,53,H  / M,LW,3,3,Right,179cm,72kg,"RM, LW",England,2,90,75
Chris Willock,2022-2023,24,QPR,eng ENG,2. Championship,20th,28,20,1657,18.4,6,2,8,6,0,0,0,0,2.6,2.6,3.1,5.6,63,0.33,0.11,0.43,0.33,0.43,0.14,0.17,0.31,0.14,0.31,875,3,51,365,476,68,875,82,43,52.4,26,31.7,633,4221,1896,67,47,31,60,49,735,140,48,14,29.2,2.61,0.76,0.13,0.43,20.6,1,0.05,3.4,3.4,17,29,9,59,2,0,0,0,64,5,24,17.2,14,9,7,12,58.3,5,12,1,11,2,16,1,0,74,4.02,57,1,5,7,3,1,10,0.54,6,0,1,2,0,1,1.80m,Chris Willock,72,72,79,68,65,75,29,56,79,79,72,71,69,64,66,60,70,64,45,69,59,68,76,86,75,70,73,66,23,59,24,32,19,70,67,58,36,M / L,LW,3,4,Right,178cm,67kg,"LM, RW",England,0,75,55
Chris Willock,2023-2024,25,QPR,eng ENG,2. Championship,18th,39,27,2291,25.5,4,4,8,4,0,0,3,0,3.3,3.3,2.5,5.8,100,0.16,0.16,0.31,0.16,0.31,0.13,0.1,0.23,0.13,0.23,1287,16,158,552,603,78,1287,97,52,53.6,39,40.2,832,5910,2603,101,54,32,60,51,984,176,45,16,35.6,1.77,0.63,0.09,0.25,18.3,0,0.07,0.7,0.7,20,52,5,96,15,0,0,0,128,7,16,30.4,49,29,28,54,51.9,26,35,1,34,15,64,5,0,73,2.87,58,1,5,4,4,1,8,0.31,6,0,0,0,1,1,1.80m,Chris Willock,72,72,79,68,65,75,29,56,79,79,72,71,69,64,66,60,70,64,45,69,59,68,76,86,75,70,73,66,23,59,24,32,19,70,67,58,36,M / L,LW,3,4,Right,178cm,67kg,"LM, RW",England,0,75,55
Chris Willock,2024-2025,26,Cardiff City,eng ENG,2. Championship,20th,15,6,663,7.4,1,1,2,1,0,0,0,0,0.5,0.5,1.4,1.9,21,0.14,0.14,0.27,0.14,0.27,0.06,0.19,0.25,0.06,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80m,Chris Willock,72,72,79,68,65,75,29,56,79,79,72,71,69,64,66,60,70,64,45,69,59,68,76,86,75,70,73,66,23,59,24,32,19,70,67,58,36,M / L,LW,3,4,Right,178cm,67kg,"LM, RW",England,0,75,55
Ephron Mason-Clark,2022-2023,22,Barnet,eng ENG,5. National League,5th,4,4,356,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0.51,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50m,Ephron Mason-Clark,70,73,84,66,63,72,29,71,83,84,68,69,68,62,63,56,66,65,56,67,51,61,70,87,85,67,68,68,24,53,26,29,23,76,70,74,61,M / M,LW,4,4,Right,177cm,78kg,"RM, LW",England,0,75,75
Ephron Mason-Clark,2022-2023,22,P'borough Utd,eng ENG,3. League One,6th,39,29,2601,28.9,9,6,15,9,0,0,0,0,0,0,0,0,0,0.31,0.21,0.52,0.31,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,27,40.9,2.28,0.93,0.14,0.33,0,0,0,0,0,47,50,19,102,11,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50m,Ephron Mason-Clark,70,73,84,66,63,72,29,71,83,84,68,69,68,62,63,56,66,65,56,67,51,61,70,87,85,67,68,68,24,53,26,29,23,76,70,74,61,M / M,LW,4,4,Right,177cm,78kg,"RM, LW",England,0,75,75
Ephron Mason-Clark,2023-2024,23,P'borough Utd,eng ENG,3. League One,4th,43,42,3601,40,14,7,21,14,0,1,3,0,0,0,0,0,0,0.35,0.17,0.52,0.35,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,41,32.8,3.12,1.02,0.11,0.34,0,0,0,0,0,47,75,23,149,7,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50m,Ephron Mason-Clark,70,73,84,66,63,72,29,71,83,84,68,69,68,62,63,56,66,65,56,67,51,61,70,87,85,67,68,68,24,53,26,29,23,76,70,74,61,M / M,LW,4,4,Right,177cm,78kg,"RM, LW",England,0,75,75
Ephron Mason-Clark,2024-2025,24,Coventry City,eng ENG,2. Championship,16th,15,5,688,7.6,1,1,2,1,0,0,0,0,2.3,2.3,2.3,4.6,13,0.13,0.13,0.26,0.13,0.26,0.31,0.3,0.6,0.31,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50m,Ephron Mason-Clark,70,73,84,66,63,72,29,71,83,84,68,69,68,62,63,56,66,65,56,67,51,61,70,87,85,67,68,68,24,53,26,29,23,76,70,74,61,M / M,LW,4,4,Right,177cm,78kg,"RM, LW",England,0,75,75
Lewis Dobbin,2022-2023,19,Derby County,eng ENG,3. League One,7th,43,20,1927,21.4,3,4,7,3,0,0,3,0,0,0,0,0,0,0.14,0.19,0.33,0.14,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,17,29.8,2.66,0.79,0.05,0.18,0,0,0,0,0,21,27,17,39,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50m,Lewis Dobbin,65,75,79,62,57,68,41,52,78,80,64,64,64,57,57,63,64,54,39,61,49,58,68,76,74,62,65,60,30,53,40,44,40,63,61,53,36,M / L,LW,2,3,Right,175cm,71kg,"ST, LW",England,1,75,55
Lewis Dobbin,2023-2024,20,Everton,eng ENG,Jr. PL2,25th,2,2,147,1.6,1,0,1,1,0,0,0,0,0,0,0,0,0,0.61,0,0.61,0.61,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50m,Lewis Dobbin,65,75,79,62,57,68,41,52,78,80,64,64,64,57,57,63,64,54,39,61,49,58,68,76,74,62,65,60,30,53,40,44,40,63,61,53,36,M / L,LW,2,3,Right,175cm,71kg,"ST, LW",England,1,75,55
Lewis Dobbin,2023-2024,20,Everton,eng ENG,1. Premier League,15th,12,1,232,2.6,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,3,0.39,0,0.39,0.39,0.39,0.11,0.19,0.3,0.11,0.3,127,0,24,42,65,11,127,21,6,28.6,15,71.4,89,622,211,6,11,4,12,6,80,20,5,2,40,1.94,0.78,0.2,0.5,15.6,0,0.06,0.7,0.7,3,6,0,7,1,0,0,0,20,2,1,66.7,9,7,5,9,55.6,4,5,1,4,1,10,0,0,6,2.33,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2.50m,Lewis Dobbin,65,75,79,62,57,68,41,52,78,80,64,64,64,57,57,63,64,54,39,61,49,58,68,76,74,62,65,60,30,53,40,44,40,63,61,53,36,M / L,LW,2,3,Right,175cm,71kg,"ST, LW",England,1,75,55
Lewis Dobbin,2024-2025,21,West Brom,eng ENG,2. Championship,7th,14,1,300,3.3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,9,0,0,0,0,0,0.08,0.01,0.09,0.08,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50m,Lewis Dobbin,65,75,79,62,57,68,41,52,78,80,64,64,64,57,57,63,64,54,39,61,49,58,68,76,74,62,65,60,30,53,40,44,40,63,61,53,36,M / L,LW,2,3,Right,175cm,71kg,"ST, LW",England,1,75,55
Lewis Dobbin,2024-2025,21,West Brom,eng ENG,2. Championship,8th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,17,55,68,13,135,24,8,33.3,15,62.5,81,661,282,10,7,4,8,12,93,21,3,0,0,0.9,0,0,0,11.7,0,0.09,-0.3,-0.3,2,7,1,4,2,0,0,0,13,0,9,0,6,3,2,5,40,3,3,0,3,2,8,3,0,5,1.51,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2.50m,Lewis Dobbin,65,75,79,62,57,68,41,52,78,80,64,64,64,57,57,63,64,54,39,61,49,58,68,76,74,62,65,60,30,53,40,44,40,63,61,53,36,M / L,LW,2,3,Right,175cm,71kg,"ST, LW",England,1,75,55
Aidomo Emakhu,2022-2023,18,Millwall,eng ENG,2. Championship,8th,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,1,1,1,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900k,Aidomo Emakhu,62,74,76,58,54,61,38,60,75,76,61,61,57,54,54,60,53,50,51,58,52,53,62,65,55,58,61,60,39,55,34,36,33,69,62,62,50,M / M,LW,3,2,Right,180cm,82kg,LW,Republic of Ireland,1,75,75
Aidomo Emakhu,2023-2024,19,Millwall,eng ENG,2. Championship,13th,21,6,663,7.4,1,1,2,1,0,0,2,0,1.1,1.1,0.2,1.4,11,0.14,0.14,0.27,0.14,0.27,0.16,0.03,0.19,0.16,0.19,241,5,31,108,111,34,241,44,19,43.2,23,52.3,140,1308,625,29,13,19,25,17,151,36,15,6,40,2.04,0.81,0.07,0.17,18,1,0.08,-0.1,-0.1,13,17,1,6,2,0,0,0,35,3,21,12.5,19,13,9,15,60,6,6,0,6,2,21,4,1,17,2.31,5,0,6,2,3,1,3,0.41,2,0,1,0,0,0,900k,Aidomo Emakhu,62,74,76,58,54,61,38,60,75,76,61,61,57,54,54,60,53,50,51,58,52,53,62,65,55,58,61,60,39,55,34,36,33,69,62,62,50,M / M,LW,3,2,Right,180cm,82kg,LW,Republic of Ireland,1,75,75
Aidomo Emakhu,2024-2025,20,Millwall,eng ENG,2. Championship,10th,6,0,69,0.8,0,1,1,0,0,0,1,1,0.1,0.1,0.3,0.4,3,0,1.3,1.3,0,1.3,0.18,0.38,0.56,0.18,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900k,Aidomo Emakhu,62,74,76,58,54,61,38,60,75,76,61,61,57,54,54,60,53,50,51,58,52,53,62,65,55,58,61,60,39,55,34,36,33,69,62,62,50,M / M,LW,3,2,Right,180cm,82kg,LW,Republic of Ireland,1,75,75
Djeidi Gassama,2022-2023,18,Eupen,be BEL,1. Pro League A,15th,19,6,721,8,2,1,3,2,0,0,1,0,1.7,1.7,0.6,2.3,18,0.25,0.12,0.37,0.25,0.37,0.21,0.08,0.29,0.21,0.29,293,4,29,105,166,33,293,50,25,50,22,44,231,1900,797,33,17,18,40,17,222,87,11,6,54.5,1.37,0.75,0.18,0.33,17.8,0,0.15,0.3,0.3,21,24,6,14,3,1,0,0,30,7,16,30.4,15,13,5,23,21.7,18,0,0,0,3,18,2,0,26,3.24,14,0,5,4,3,0,4,0.5,2,0,0,1,1,0,1.00m,Djeidi Gassama,67,78,80,60,55,71,26,61,82,78,63,62,57,59,58,58,57,54,47,60,46,56,73,78,82,62,66,58,18,55,23,26,24,75,61,66,46,M / M,LW,3,3,Right,177cm,70kg,LW,France,0,75,75
Djeidi Gassama,2023-2024,19,Sheffield Weds,eng ENG,2. Championship,20th,35,14,1475,16.4,3,3,6,3,0,0,3,0,2.5,2.5,2.1,4.5,46,0.18,0.18,0.37,0.18,0.37,0.15,0.13,0.28,0.15,0.28,588,18,103,241,269,60,588,102,46,45.1,46,45.1,362,2763,1241,51,28,21,62,35,373,78,32,11,34.4,1.95,0.67,0.09,0.27,18.4,0,0.08,0.5,0.5,25,47,8,18,8,0,0,0,91,14,25,35.9,38,24,14,39,35.9,25,10,1,9,8,46,13,0,53,3.23,29,1,10,5,7,1,7,0.43,5,0,2,0,0,0,1.00m,Djeidi Gassama,67,78,80,60,55,71,26,61,82,78,63,62,57,59,58,58,57,54,47,60,46,56,73,78,82,62,66,58,18,55,23,26,24,75,61,66,46,M / M,LW,3,3,Right,177cm,70kg,LW,France,0,75,75
Djeidi Gassama,2024-2025,20,Sheffield Weds,eng ENG,2. Championship,12th,15,10,825,9.2,1,0,1,1,0,0,0,0,0.8,0.8,1.1,1.9,21,0.11,0,0.11,0.11,0.11,0.09,0.12,0.21,0.09,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00m,Djeidi Gassama,67,78,80,60,55,71,26,61,82,78,63,62,57,59,58,58,57,54,47,60,46,56,73,78,82,62,66,58,18,55,23,26,24,75,61,66,46,M / M,LW,3,3,Right,177cm,70kg,LW,France,0,75,75
Djeidi Gassama,2024-2025,20,Sheffield Weds,eng ENG,2. Championship,9th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,3,54,165,171,33,376,56,20,35.7,32,57.1,260,1805,823,26,22,14,35,23,267,59,19,5,26.3,1.87,0.49,0.05,0.2,20.5,0,0.04,0.2,0.2,18,39,4,15,5,0,0,0,62,5,12,29.4,12,9,4,11,36.4,7,7,0,7,5,17,2,0,28,2.75,23,0,2,0,3,0,1,0.1,1,0,0,0,0,0,1.00m,Djeidi Gassama,67,78,80,60,55,71,26,61,82,78,63,62,57,59,58,58,57,54,47,60,46,56,73,78,82,62,66,58,18,55,23,26,24,75,61,66,46,M / M,LW,3,3,Right,177cm,70kg,LW,France,0,75,75
Anis Mehmeti,2022-2023,21,Wycombe,eng ENG,3. League One,9th,27,26,2162,24,9,3,12,9,0,0,3,0,0,0,0,0,0,0.37,0.12,0.5,0.37,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,26,41.3,2.62,1.08,0.14,0.35,0,0,0,0,0,41,25,20,36,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80m,Anis Mehmeti,69,76,74,62,61,73,54,65,75,73,64,66,61,61,36,59,68,56,50,63,60,51,75,78,78,58,71,65,56,52,52,56,51,67,70,63,63,M / M,LW,3,3,Right,180cm,63kg,LW,Albania,0,75,75
Anis Mehmeti,2022-2023,21,Bristol City,eng ENG,2. Championship,14th,15,7,730,8.1,1,1,2,1,0,0,2,0,2.6,2.6,0.9,3.4,23,0.12,0.12,0.25,0.12,0.25,0.32,0.11,0.42,0.32,0.42,354,4,37,106,221,53,354,52,25,48.1,24,46.2,225,1990,1104,47,20,23,20,22,234,68,29,7,24.1,3.58,0.86,0.03,0.14,17.4,2,0.09,-1.6,-1.6,19,7,4,40,2,0,0,0,38,5,14,26.3,10,6,5,12,41.7,7,17,2,15,2,12,3,0,31,3.82,16,1,7,2,4,1,2,0.25,1,0,1,0,0,0,1.80m,Anis Mehmeti,69,76,74,62,61,73,54,65,75,73,64,66,61,61,36,59,68,56,50,63,60,51,75,78,78,58,71,65,56,52,52,56,51,67,70,63,63,M / M,LW,3,3,Right,180cm,63kg,LW,Albania,0,75,75
Anis Mehmeti,2023-2024,22,Bristol City,eng ENG,2. Championship,11th,38,21,1865,20.7,4,1,5,4,0,0,2,0,3.8,3.8,1.6,5.4,56,0.19,0.05,0.24,0.19,0.24,0.18,0.08,0.26,0.18,0.26,850,18,91,300,478,91,850,101,43,42.6,56,55.4,557,4635,2518,100,51,35,44,43,607,152,48,16,33.3,2.32,0.77,0.08,0.25,18.2,2,0.08,0.2,0.2,25,15,14,79,4,0,0,0,90,7,24,22.6,36,20,21,45,46.7,24,22,2,20,4,40,10,0,51,2.46,31,3,11,5,1,0,6,0.29,3,0,2,1,0,0,1.80m,Anis Mehmeti,69,76,74,62,61,73,54,65,75,73,64,66,61,61,36,59,68,56,50,63,60,51,75,78,78,58,71,65,56,52,52,56,51,67,70,63,63,M / M,LW,3,3,Right,180cm,63kg,LW,Albania,0,75,75
